playerName,playerID,yr,age,franchise,classes
"Joe Hudson",hudsojo03,2016,25,CIN,AA
"Joe Hudson",hudsojo03,2017,26,CIN,AA
"Joe Hudson",hudsojo03,2018,27,LAA,"AAA,AA"
"Jabari Blash",blashja01,2011,21,SEA,"A-,A"
"Jabari Blash",blashja01,2012,22,SEA,A
"Jabari Blash",blashja01,2013,23,SEA,"A+,AA"
"Jabari Blash",blashja01,2014,24,SEA,"AAA,AA"
"Jabari Blash",blashja01,2015,25,SEA,"AA,AAA"
"Jabari Blash",blashja01,2016,26,SDP,"AAA,FgW"
"Jabari Blash",blashja01,2017,27,SDP,"AAA,FgW"
"Jabari Blash",blashja01,2018,28,LAA,AAA
"Michael Hermosillo",hermomi01,2013,18,LAA,Rk
"Michael Hermosillo",hermomi01,2014,19,LAA,Rk
"Michael Hermosillo",hermomi01,2015,20,LAA,"A,Rk"
"Michael Hermosillo",hermomi01,2016,21,LAA,"A+,A,Fal"
"Michael Hermosillo",hermomi01,2017,22,LAA,"AA,AAA,A+"
"Michael Hermosillo",hermomi01,2018,23,LAA,"AAA,FgW"
"René Rivera",riverre01,2011,27,MIN,"AAA,FgW"
"René Rivera",riverre01,2012,28,MIN,"AAA,FgW"
"René Rivera",riverre01,2013,29,SDP,"AAA,FgW"
"René Rivera",riverre01,2016,32,NYM,AAA
"René Rivera",riverre01,2018,34,LAA,A+
"Francisco Arcia",arciafr01,2011,21,NYY,A
"Francisco Arcia",arciafr01,2012,22,NYY,"A,FgW"
"Francisco Arcia",arciafr01,2013,23,NYY,"A+,AA,FgW"
"Francisco Arcia",arciafr01,2014,24,NYY,"AAA,AA,FgW"
"Francisco Arcia",arciafr01,2015,25,NYY,"AA,FgW"
"Francisco Arcia",arciafr01,2016,26,FLA,"AA,FgW,AAA"
"Francisco Arcia",arciafr01,2017,27,LAA,"AA,AAA,FgW"
"Francisco Arcia",arciafr01,2018,28,LAA,"AAA,FgW,AA"
"Eric Young Jr.",younger03,2011,26,COL,"AAA,FgW"
"Eric Young Jr.",younger03,2014,29,NYM,"AA,A+"
"Eric Young Jr.",younger03,2015,30,ATL,AAA
"Eric Young Jr.",younger03,2016,31,MIL,"AAA,FgW"
"Eric Young Jr.",younger03,2017,32,LAA,AAA
"Eric Young Jr.",younger03,2018,33,LAA,"AAA,FgW"
"José Miguel Fernández",fernajo03,2017,29,LAD,"AA,AAA"
"José Miguel Fernández",fernajo03,2018,30,LAA,AAA
"Kaleb Cowart",cowarka01,2011,19,LAA,Rk
"Kaleb Cowart",cowarka01,2012,20,LAA,"A,A+,Fal"
"Kaleb Cowart",cowarka01,2013,21,LAA,AA
"Kaleb Cowart",cowarka01,2014,22,LAA,"AA,Fal"
"Kaleb Cowart",cowarka01,2015,23,LAA,"AAA,A+"
"Kaleb Cowart",cowarka01,2016,24,LAA,AAA
"Kaleb Cowart",cowarka01,2017,25,LAA,AAA
"Kaleb Cowart",cowarka01,2018,26,LAA,AAA
"Chris Young",youngch04,2012,28,ARI,"A+,AAA"
"Chris Young",youngch04,2013,29,OAK,AAA
"Chris Young",youngch04,2014,30,NYY,AAA
"Chris Young",youngch04,2016,32,BOS,AAA
"José Briceño",bricejo01,2011,18,COL,FRk
"José Briceño",bricejo01,2012,19,COL,Rk
"José Briceño",bricejo01,2013,20,COL,"Rk,A"
"José Briceño",bricejo01,2014,21,COL,"A,FgW"
"José Briceño",bricejo01,2015,22,ATL,"A+,FgW"
"José Briceño",bricejo01,2016,23,LAA,"AA,A+,AAA"
"José Briceño",bricejo01,2017,24,LAA,"AA,FgW,AAA"
"José Briceño",bricejo01,2018,25,LAA,AAA
"Taylor Ward",wardta01,2015,21,LAA,"Rk,A"
"Taylor Ward",wardta01,2016,22,LAA,"A+,Fal"
"Taylor Ward",wardta01,2017,23,LAA,"A+,AA,Fal"
"Taylor Ward",wardta01,2018,24,LAA,"AAA,AA"
"Jefry Marté",marteje01,2011,20,NYM,"A+,Fal"
"Jefry Marté",marteje01,2012,21,NYM,"AA,FgW"
"Jefry Marté",marteje01,2013,22,OAK,"AA,FgW,Rk"
"Jefry Marté",marteje01,2014,23,OAK,"AA,FgW"
"Jefry Marté",marteje01,2015,24,DET,"AAA,FgW"
"Jefry Marté",marteje01,2016,25,LAA,"AAA,FgW"
"Jefry Marté",marteje01,2017,26,LAA,"AAA,FgW"
"Jefry Marté",marteje01,2018,27,LAA,A+
"Zack Cozart",cozarza01,2011,25,CIN,AAA
"David Fletcher",fletcda02,2015,21,LAA,"Rk,A"
"David Fletcher",fletcda02,2016,22,LAA,"A+,AA,Fal"
"David Fletcher",fletcda02,2017,23,LAA,"AA,AAA"
"David Fletcher",fletcda02,2018,24,LAA,AAA
"Kole Calhoun",calhoko01,2011,23,LAA,"A+,FgW"
"Kole Calhoun",calhoko01,2012,24,LAA,"AAA,FgW"
"Kole Calhoun",calhoko01,2013,25,LAA,AAA
"Kole Calhoun",calhoko01,2014,26,LAA,AAA
"Kole Calhoun",calhoko01,2018,30,LAA,AAA
"Mike Trout",troutmi01,2011,19,LAA,"AA,Fal"
"Mike Trout",troutmi01,2012,20,LAA,AAA
"Mike Trout",troutmi01,2017,25,LAA,A+
"Luis Valbuena",valbulu01,2011,25,CLE,"AAA,FgW"
"Luis Valbuena",valbulu01,2012,26,CHC,"AAA,FgW"
"Luis Valbuena",valbulu01,2013,27,CHC,"FgW,Rk,A"
"Luis Valbuena",valbulu01,2017,31,LAA,A+
"Andrelton Simmons",simmoan01,2011,21,ATL,A+
"Andrelton Simmons",simmoan01,2012,22,ATL,AA
"Andrelton Simmons",simmoan01,2016,26,LAA,"AAA,A+"
"Ian Kinsler",kinslia01,2013,31,TEX,AA
"Martín Maldonado",maldoma01,2011,24,MIL,"AA,AAA,FgW"
"Martín Maldonado",maldoma01,2012,25,MIL,"AAA,FgW"
"Kevin McCarthy",mccarke01,2013,21,KCR,Rk
"Kevin McCarthy",mccarke01,2014,22,KCR,A
"Kevin McCarthy",mccarke01,2015,23,KCR,"A+,AA,A,Fal"
"Kevin McCarthy",mccarke01,2016,24,KCR,"AA,AAA,FgW"
"Kevin McCarthy",mccarke01,2017,25,KCR,AAA
"Kevin McCarthy",mccarke01,2018,26,KCR,AAA
"Blaine Boyer",boyerbl01,2011,29,STL,"AAA,A+"
"Blaine Boyer",boyerbl01,2013,31,KCR,"Fgn,AAA"
"Blaine Boyer",boyerbl01,2014,32,SDP,AAA
"Blaine Boyer",boyerbl01,2017,35,BOS,AAA
"Blaine Boyer",boyerbl01,2018,36,KCR,"AAA,AA"
"Burch Smith",smithbu03,2011,21,SDP,Rk
"Burch Smith",smithbu03,2012,22,SDP,A+
"Burch Smith",smithbu03,2013,23,SDP,"AAA,AA"
"Burch Smith",smithbu03,2014,24,SDP,"Fal,AAA"
"Burch Smith",smithbu03,2017,27,TBD,"A+,Fal,AAA,Rk"
"Jason Adam",adamja01,2011,19,KCR,A
"Jason Adam",adamja01,2012,20,KCR,A+
"Jason Adam",adamja01,2013,21,KCR,"AA,Fal"
"Jason Adam",adamja01,2014,22,KCR,"AA,AAA,Fal"
"Jason Adam",adamja01,2017,25,KCR,"AA,Rk"
"Jason Adam",adamja01,2018,26,KCR,"AAA,AA"
"Scott Barlow",barlosc01,2011,18,LAD,Rk
"Scott Barlow",barlosc01,2013,20,LAD,Rk
"Scott Barlow",barlosc01,2014,21,LAD,A
"Scott Barlow",barlosc01,2015,22,LAD,"A+,Rk,Fal,A,AAA"
"Scott Barlow",barlosc01,2016,23,LAD,AA
"Scott Barlow",barlosc01,2017,24,LAD,"AA,AAA"
"Scott Barlow",barlosc01,2018,25,KCR,"AAA,FgW,AA,Rk"
"Wily Peralta",peralwi01,2011,22,MIL,"AA,AAA,FgW"
"Wily Peralta",peralwi01,2012,23,MIL,AAA
"Wily Peralta",peralwi01,2015,26,MIL,"AA,A"
"Wily Peralta",peralwi01,2016,27,MIL,AAA
"Wily Peralta",peralwi01,2017,28,MIL,AAA
"Wily Peralta",peralwi01,2018,29,KCR,AAA
"Jake Newberry",newbeja01,2012,17,KCR,Rk
"Jake Newberry",newbeja01,2013,18,KCR,Rk
"Jake Newberry",newbeja01,2014,19,KCR,Rk
"Jake Newberry",newbeja01,2015,20,KCR,A
"Jake Newberry",newbeja01,2016,21,KCR,"A+,A,FgW,Fal"
"Jake Newberry",newbeja01,2017,22,KCR,"AA,AAA"
"Jake Newberry",newbeja01,2018,23,KCR,"AA,AAA"
"Jerry Vasto",vastoje01,2014,22,COL,A-
"Jerry Vasto",vastoje01,2015,23,COL,A
"Jerry Vasto",vastoje01,2016,24,COL,"AA,A+,Fal"
"Jerry Vasto",vastoje01,2017,25,COL,AAA
"Jerry Vasto",vastoje01,2018,26,COL,AAA
"Brandon Maurer",maurebr01,2011,20,SEA,"A+,A"
"Brandon Maurer",maurebr01,2012,21,SEA,AA
"Brandon Maurer",maurebr01,2013,22,SEA,"AAA,Fal"
"Brandon Maurer",maurebr01,2014,23,SEA,AAA
"Brandon Maurer",maurebr01,2018,27,KCR,AAA
"Trevor Oaks",oakstr01,2014,21,LAD,Rk
"Trevor Oaks",oakstr01,2015,22,LAD,"A,A+"
"Trevor Oaks",oakstr01,2016,23,LAD,"AA,AAA,A+"
"Trevor Oaks",oakstr01,2017,24,LAD,"AAA,Rk"
"Trevor Oaks",oakstr01,2018,25,KCR,AAA
"Glenn Sparkman",sparkgl01,2013,21,KCR,Rk
"Glenn Sparkman",sparkgl01,2014,22,KCR,A+
"Glenn Sparkman",sparkgl01,2015,23,KCR,AA
"Glenn Sparkman",sparkgl01,2016,24,KCR,"AA,Rk,A,A+"
"Glenn Sparkman",sparkgl01,2017,25,KCR,"AA,AAA,A+"
"Glenn Sparkman",sparkgl01,2018,26,KCR,"AAA,AA"
"Eric Stout",stouter01,2014,21,KCR,Rk
"Eric Stout",stouter01,2015,22,KCR,"A,Rk,AA"
"Eric Stout",stouter01,2016,23,KCR,"AA,Fal"
"Eric Stout",stouter01,2017,24,KCR,AAA
"Eric Stout",stouter01,2018,25,KCR,AAA
"Brian Flynn",flynnbr01,2011,21,DET,A
"Brian Flynn",flynnbr01,2012,22,DET,"A+,Fal,AA"
"Brian Flynn",flynnbr01,2013,23,FLA,"AAA,AA"
"Brian Flynn",flynnbr01,2014,24,FLA,AAA
"Brian Flynn",flynnbr01,2015,25,KCR,AAA
"Brian Flynn",flynnbr01,2016,26,KCR,AAA
"Brian Flynn",flynnbr01,2017,27,KCR,AAA
"Tim Hill",hillti01,2014,24,KCR,"A,Rk"
"Tim Hill",hillti01,2016,26,KCR,"AA,A+,FgW"
"Tim Hill",hillti01,2017,27,KCR,"AA,A+"
"Ian Kennedy",kenneia01,2018,33,KCR,"AA,AAA"
"Danny Duffy",duffyda01,2011,22,KCR,AAA
"Danny Duffy",duffyda01,2013,24,KCR,"AAA,AA"
"Danny Duffy",duffyda01,2014,25,KCR,AAA
"Danny Duffy",duffyda01,2015,26,KCR,AAA
"Danny Duffy",duffyda01,2017,28,KCR,AAA
"Jakob Junis",junisja01,2012,19,KCR,Rk
"Jakob Junis",junisja01,2013,20,KCR,Rk
"Jakob Junis",junisja01,2014,21,KCR,A
"Jakob Junis",junisja01,2015,22,KCR,"A+,AA"
"Jakob Junis",junisja01,2016,23,KCR,"AA,AAA"
"Jakob Junis",junisja01,2017,24,KCR,AAA
"Eric Skoglund",skogler01,2014,21,KCR,Rk
"Eric Skoglund",skogler01,2015,22,KCR,A+
"Eric Skoglund",skogler01,2016,23,KCR,AA
"Eric Skoglund",skogler01,2017,24,KCR,"AAA,AA"
"Eric Skoglund",skogler01,2018,25,KCR,"AA,AAA,Rk"
"Brad Keller",kellebr01,2013,17,ARI,Rk
"Brad Keller",kellebr01,2014,18,ARI,"Rk,A-"
"Brad Keller",kellebr01,2015,19,ARI,A
"Brad Keller",kellebr01,2016,20,ARI,A+
"Brad Keller",kellebr01,2017,21,ARI,AA
"Jason Hammel",hammeja01,2012,29,BAL,A+
"Jason Hammel",hammeja01,2013,30,BAL,"A-,AA"
"Heath Fillmyer",fillmhe01,2014,20,OAK,Rk
"Heath Fillmyer",fillmhe01,2015,21,OAK,A
"Heath Fillmyer",fillmhe01,2016,22,OAK,"A+,AA"
"Heath Fillmyer",fillmhe01,2017,23,OAK,AA
"Heath Fillmyer",fillmhe01,2018,24,KCR,AAA
"Meibrys Viloria",vilorme01,2014,17,KCR,"FRk,Rk"
"Meibrys Viloria",vilorme01,2015,18,KCR,Rk
"Meibrys Viloria",vilorme01,2016,19,KCR,Rk
"Meibrys Viloria",vilorme01,2017,20,KCR,A
"Meibrys Viloria",vilorme01,2018,21,KCR,A+
"Ramón Torres",torrera01,2011,18,KCR,FRk
"Ramón Torres",torrera01,2012,19,KCR,Rk
"Ramón Torres",torrera01,2013,20,KCR,"Rk,A"
"Ramón Torres",torrera01,2014,21,KCR,"A,A+"
"Ramón Torres",torrera01,2015,22,KCR,"A+,AA,Fal,FgW"
"Ramón Torres",torrera01,2016,23,KCR,"AAA,AA,FgW"
"Ramón Torres",torrera01,2017,24,KCR,"AAA,FgW"
"Ramón Torres",torrera01,2018,25,KCR,"AAA,FgW"
"Cam Gallagher",gallaca01,2011,18,KCR,Rk
"Cam Gallagher",gallaca01,2012,19,KCR,Rk
"Cam Gallagher",gallaca01,2013,20,KCR,A
"Cam Gallagher",gallaca01,2014,21,KCR,A+
"Cam Gallagher",gallaca01,2015,22,KCR,"A+,Fal"
"Cam Gallagher",gallaca01,2016,23,KCR,AA
"Cam Gallagher",gallaca01,2017,24,KCR,"AAA,FgW"
"Cam Gallagher",gallaca01,2018,25,KCR,AAA
"Paulo Orlando",orlanpa01,2011,25,KCR,"AAA,AA"
"Paulo Orlando",orlanpa01,2012,26,KCR,"AA,FgW"
"Paulo Orlando",orlanpa01,2013,27,KCR,"AAA,FgW"
"Paulo Orlando",orlanpa01,2014,28,KCR,"AAA,FgW"
"Paulo Orlando",orlanpa01,2015,29,KCR,"AAA,FgW"
"Paulo Orlando",orlanpa01,2017,31,KCR,"AAA,AA"
"Paulo Orlando",orlanpa01,2018,32,KCR,AAA
"Cheslor Cuthbert",cuthbch01,2011,18,KCR,A
"Cheslor Cuthbert",cuthbch01,2012,19,KCR,A+
"Cheslor Cuthbert",cuthbch01,2013,20,KCR,"AA,A+,Fal"
"Cheslor Cuthbert",cuthbch01,2014,21,KCR,"AA,AAA"
"Cheslor Cuthbert",cuthbch01,2015,22,KCR,"AAA,FgW"
"Cheslor Cuthbert",cuthbch01,2016,23,KCR,AAA
"Cheslor Cuthbert",cuthbch01,2017,24,KCR,AAA
"Cheslor Cuthbert",cuthbch01,2018,25,KCR,"FgW,AAA"
"Ryan Goins",goinsry01,2011,23,TOR,"A+,Rk"
"Ryan Goins",goinsry01,2012,24,TOR,"AA,Fal"
"Ryan Goins",goinsry01,2013,25,TOR,AAA
"Ryan Goins",goinsry01,2014,26,TOR,AAA
"Ryan Goins",goinsry01,2015,27,TOR,AAA
"Ryan Goins",goinsry01,2016,28,TOR,AAA
"Ryan Goins",goinsry01,2018,30,PHI,AAA
"Drew Butera",buterdr01,2012,28,MIN,"FgW,AAA"
"Drew Butera",buterdr01,2013,29,MIN,AAA
"Jorge Soler",solerjo01,2012,20,CHC,"A,Rk"
"Jorge Soler",solerjo01,2013,21,CHC,"A+,Fal"
"Jorge Soler",solerjo01,2014,22,CHC,"AAA,AA,Rk"
"Jorge Soler",solerjo01,2015,23,CHC,AAA
"Jorge Soler",solerjo01,2016,24,CHC,"AA,AAA"
"Jorge Soler",solerjo01,2017,25,KCR,AAA
"Jorge Soler",solerjo01,2018,26,KCR,AAA
"Jon Jay",jayjo02,2012,27,STL,AAA
"Jon Jay",jayjo02,2015,30,STL,"AAA,A"
"Jon Jay",jayjo02,2016,31,SDP,A+
"Rosell Herrera",herrero02,2011,18,COL,Rk
"Rosell Herrera",herrero02,2012,19,COL,"A,A-"
"Rosell Herrera",herrero02,2013,20,COL,A
"Rosell Herrera",herrero02,2014,21,COL,A+
"Rosell Herrera",herrero02,2015,22,COL,A+
"Rosell Herrera",herrero02,2016,23,COL,"AA,FgW"
"Rosell Herrera",herrero02,2017,24,COL,"AAA,FgW"
"Rosell Herrera",herrero02,2018,25,CIN,"AAA,FgW"
"Adalberto Mondesi",mondera02,2012,16,KCR,Rk
"Adalberto Mondesi",mondera02,2013,17,KCR,A
"Adalberto Mondesi",mondera02,2014,18,KCR,"A+,Fal"
"Adalberto Mondesi",mondera02,2015,19,KCR,"AA,FgW"
"Adalberto Mondesi",mondera02,2016,20,KCR,"AA,AAA,A+,FgW"
"Adalberto Mondesi",mondera02,2017,21,KCR,"AAA,FgW"
"Adalberto Mondesi",mondera02,2018,22,KCR,AAA
"Hunter Dozier",doziehu01,2013,21,KCR,"Rk,A"
"Hunter Dozier",doziehu01,2014,22,KCR,"AA,A+,Fal"
"Hunter Dozier",doziehu01,2015,23,KCR,AA
"Hunter Dozier",doziehu01,2016,24,KCR,"AAA,AA,FgW"
"Hunter Dozier",doziehu01,2017,25,KCR,"AAA,FgW,AA,A+"
"Hunter Dozier",doziehu01,2018,26,KCR,AAA
"Ryan O'Hearn",ohearry01,2014,20,KCR,Rk
"Ryan O'Hearn",ohearry01,2015,21,KCR,"A,A+"
"Ryan O'Hearn",ohearry01,2016,22,KCR,"AA,A+,Fal"
"Ryan O'Hearn",ohearry01,2017,23,KCR,"AAA,AA"
"Ryan O'Hearn",ohearry01,2018,24,KCR,"AAA,FgW"
"Jorge Bonifacio",bonifjo01,2011,18,KCR,Rk
"Jorge Bonifacio",bonifjo01,2012,19,KCR,"A,FgW"
"Jorge Bonifacio",bonifjo01,2013,20,KCR,"A+,AA,Fal,Rk"
"Jorge Bonifacio",bonifjo01,2014,21,KCR,"AA,FgW"
"Jorge Bonifacio",bonifjo01,2015,22,KCR,"AA,FgW"
"Jorge Bonifacio",bonifjo01,2016,23,KCR,"AAA,FgW"
"Jorge Bonifacio",bonifjo01,2017,24,KCR,"FgW,AAA"
"Jorge Bonifacio",bonifjo01,2018,25,KCR,"AAA,FgW"
"Abraham Almonte",almonab01,2011,22,NYY,"A+,FgW"
"Abraham Almonte",almonab01,2012,23,NYY,"AA,FgW,Rk"
"Abraham Almonte",almonab01,2013,24,SEA,"AAA,AA,FgW"
"Abraham Almonte",almonab01,2014,25,SEA,"AAA,FgW"
"Abraham Almonte",almonab01,2015,26,SDP,"FgW,AAA"
"Abraham Almonte",almonab01,2016,27,CLE,"FgW,AAA"
"Abraham Almonte",almonab01,2017,28,CLE,AAA
"Alex Gordon",gordoal01,2015,31,KCR,AAA
"Alex Gordon",gordoal01,2016,32,KCR,"AA,AAA"
"Alex Gordon",gordoal01,2018,34,KCR,AAA
"Whit Merrifield",merriwh01,2011,22,KCR,A+
"Whit Merrifield",merriwh01,2012,23,KCR,"A+,AA,Fal"
"Whit Merrifield",merriwh01,2013,24,KCR,AA
"Whit Merrifield",merriwh01,2014,25,KCR,"AAA,AA,FgW"
"Whit Merrifield",merriwh01,2015,26,KCR,AAA
"Whit Merrifield",merriwh01,2016,27,KCR,AAA
"Whit Merrifield",merriwh01,2017,28,KCR,AAA
"Lucas Duda",dudalu01,2011,25,NYM,AAA
"Lucas Duda",dudalu01,2012,26,NYM,AAA
"Lucas Duda",dudalu01,2013,27,NYM,"AAA,A+,Rk"
"Lucas Duda",dudalu01,2015,29,NYM,AA
"Lucas Duda",dudalu01,2017,31,NYM,A+
"Lucas Duda",dudalu01,2018,32,KCR,AAA
"Salvador Pérez",perezsa02,2011,21,KCR,"AA,AAA"
"Salvador Pérez",perezsa02,2012,22,KCR,"FgW,AAA"
"Salvador Pérez",perezsa02,2018,28,KCR,"AAA,AA"
"Héctor Rondón",rondohe01,2011,23,CLE,"FgW,A-"
"Héctor Rondón",rondohe01,2012,24,CLE,"FgW,AA,Rk"
"Framber Valdéz",valdefr01,2015,21,HOU,FRk
"Framber Valdéz",valdefr01,2016,22,HOU,"A,A-,Rk,A+"
"Framber Valdéz",valdefr01,2017,23,HOU,"A+,AA,Fal"
"Framber Valdéz",valdefr01,2018,24,HOU,"AA,AAA,FgW"
"James Hoyt",hoytja01,2013,26,ATL,"A+,AA"
"James Hoyt",hoytja01,2014,27,ATL,"AA,AAA,FgW"
"James Hoyt",hoytja01,2015,28,HOU,"AAA,FgW"
"James Hoyt",hoytja01,2016,29,HOU,AAA
"James Hoyt",hoytja01,2017,30,HOU,AAA
"James Hoyt",hoytja01,2018,31,HOU,AAA
"Joe Smith",smithjo05,2011,27,CLE,AA
"Joe Smith",smithjo05,2016,32,LAA,"A+,AAA"
"Joe Smith",smithjo05,2017,33,TOR,AAA
"Joe Smith",smithjo05,2018,34,HOU,AA
"Will Harris",harriwi10,2011,26,COL,A+
"Will Harris",harriwi10,2012,27,COL,"AA,AAA"
"Will Harris",harriwi10,2013,28,ARI,AAA
"Will Harris",harriwi10,2014,29,ARI,AAA
"Will Harris",harriwi10,2017,32,HOU,"A+,AA,AAA"
"Tony Sipp",sippto01,2013,29,ARI,AAA
"Tony Sipp",sippto01,2014,30,SDP,AAA
"Tony Sipp",sippto01,2017,33,HOU,"AAA,AA"
"Chris Devenski",devench02,2011,20,CHW,Rk
"Chris Devenski",devench02,2012,21,CHW,A
"Chris Devenski",devench02,2013,22,HOU,"A+,A"
"Chris Devenski",devench02,2014,23,HOU,"A+,AA"
"Chris Devenski",devench02,2015,24,HOU,"AA,FgW"
"Chris Devenski",devench02,2018,27,HOU,"AA,AAA"
"Josh James",jamesjo02,2014,21,HOU,Rk
"Josh James",jamesjo02,2015,22,HOU,A
"Josh James",jamesjo02,2016,23,HOU,A+
"Josh James",jamesjo02,2017,24,HOU,AA
"Josh James",jamesjo02,2018,25,HOU,"AAA,AA"
"Cionel Pérez",perezci01,2017,21,HOU,"A,A+,AA"
"Cionel Pérez",perezci01,2018,22,HOU,"AA,AAA"
"Dean Deetz",deetzde01,2014,20,HOU,Rk
"Dean Deetz",deetzde01,2015,21,HOU,"A,A-"
"Dean Deetz",deetzde01,2016,22,HOU,"A+,AA"
"Dean Deetz",deetzde01,2017,23,HOU,"AAA,AA,Fal"
"Dean Deetz",deetzde01,2018,24,HOU,"AAA,AA,A"
"Collin McHugh",mchugco01,2011,24,NYM,"AA,A+,Fal"
"Collin McHugh",mchugco01,2012,25,NYM,"AA,AAA"
"Collin McHugh",mchugco01,2013,26,NYM,"AAA,FgW,AA"
"Collin McHugh",mchugco01,2014,27,HOU,AAA
"Collin McHugh",mchugco01,2017,30,HOU,"AA,AAA"
"Reymin Guduan",guduare01,2011,19,HOU,FRk
"Reymin Guduan",guduare01,2012,20,HOU,Rk
"Reymin Guduan",guduare01,2013,21,HOU,"Rk,AAA"
"Reymin Guduan",guduare01,2014,22,HOU,Rk
"Reymin Guduan",guduare01,2015,23,HOU,"A+,AA,A,FgW"
"Reymin Guduan",guduare01,2016,24,HOU,"AAA,AA,FgW"
"Reymin Guduan",guduare01,2017,25,HOU,"AAA,FgW"
"Reymin Guduan",guduare01,2018,26,HOU,AAA
"Brad Peacock",peacobr01,2011,23,WSN,"AA,AAA"
"Brad Peacock",peacobr01,2012,24,OAK,AAA
"Brad Peacock",peacobr01,2013,25,HOU,AAA
"Brad Peacock",peacobr01,2014,26,HOU,AAA
"Brad Peacock",peacobr01,2015,27,HOU,"AAA,AA"
"Brad Peacock",peacobr01,2016,28,HOU,AAA
"Lance McCullers Jr.",mcculla02,2012,18,HOU,Rk
"Lance McCullers Jr.",mcculla02,2013,19,HOU,A
"Lance McCullers Jr.",mcculla02,2014,20,HOU,A+
"Lance McCullers Jr.",mcculla02,2015,21,HOU,AA
"Lance McCullers Jr.",mcculla02,2016,22,HOU,"AAA,AA"
"Lance McCullers Jr.",mcculla02,2017,23,HOU,"AA,AAA"
"Dallas Keuchel",keuchda01,2011,23,HOU,"AA,AAA,Fal"
"Dallas Keuchel",keuchda01,2012,24,HOU,AAA
"Dallas Keuchel",keuchda01,2013,25,HOU,AAA
"Dallas Keuchel",keuchda01,2017,29,HOU,"A-,AA"
"Justin Verlander",verlaju01,2015,32,DET,AAA
"Charlie Morton",mortoch02,2012,28,PIT,AAA
"Charlie Morton",mortoch02,2013,29,PIT,"AAA,AA,A+"
"Charlie Morton",mortoch02,2014,30,PIT,AA
"Charlie Morton",mortoch02,2015,31,PIT,"AAA,AA"
"Charlie Morton",mortoch02,2017,33,HOU,"AAA,AA"
"Gerrit Cole",colege01,2012,21,PIT,"A+,AA,AAA"
"Gerrit Cole",colege01,2013,22,PIT,AAA
"Gerrit Cole",colege01,2014,23,PIT,AAA
"Gerrit Cole",colege01,2016,25,PIT,AAA
"AJ Reed",reedaj01,2014,21,HOU,"A,A-"
"AJ Reed",reedaj01,2015,22,HOU,"A+,AA,Fal"
"AJ Reed",reedaj01,2016,23,HOU,AAA
"AJ Reed",reedaj01,2017,24,HOU,AAA
"AJ Reed",reedaj01,2018,25,HOU,AAA
"Myles Straw",strawmy01,2015,20,HOU,Rk
"Myles Straw",strawmy01,2016,21,HOU,"A,A+"
"Myles Straw",strawmy01,2017,22,HOU,"A+,AA"
"Myles Straw",strawmy01,2018,23,HOU,"AAA,AA"
"Tim Federowicz",federti01,2011,23,BOS,"AA,AAA,FgW"
"Tim Federowicz",federti01,2012,24,LAD,"AAA,FgW"
"Tim Federowicz",federti01,2013,25,LAD,AAA
"Tim Federowicz",federti01,2014,26,LAD,"AAA,FgW"
"Tim Federowicz",federti01,2015,27,SDP,"AAA,A"
"Tim Federowicz",federti01,2016,28,CHC,AAA
"Tim Federowicz",federti01,2017,29,SFG,AAA
"Tim Federowicz",federti01,2018,30,HOU,AAA
"Kyle Tucker",tuckeky01,2015,18,HOU,Rk
"Kyle Tucker",tuckeky01,2016,19,HOU,"A,A+"
"Kyle Tucker",tuckeky01,2017,20,HOU,"AA,A+,Fal"
"Kyle Tucker",tuckeky01,2018,21,HOU,AAA
"Derek Fisher",fishede01,2014,20,HOU,"A-,Rk"
"Derek Fisher",fishede01,2015,21,HOU,"A+,A,Fal"
"Derek Fisher",fishede01,2016,22,HOU,"AA,AAA"
"Derek Fisher",fishede01,2017,23,HOU,AAA
"Derek Fisher",fishede01,2018,24,HOU,AAA
"J.D. Davis",davisjd01,2014,21,HOU,"A,A-"
"J.D. Davis",davisjd01,2015,22,HOU,"A+,Fal"
"J.D. Davis",davisjd01,2016,23,HOU,AA
"J.D. Davis",davisjd01,2017,24,HOU,"AA,AAA"
"J.D. Davis",davisjd01,2018,25,HOU,AAA
"Brian McCann",mccanbr01,2011,27,ATL,AAA
"Brian McCann",mccanbr01,2013,29,ATL,"A,AAA"
"Brian McCann",mccanbr01,2018,34,HOU,"AA,AAA"
"Tyler White",whitety01,2013,22,HOU,"A-,Rk"
"Tyler White",whitety01,2014,23,HOU,"A,A+"
"Tyler White",whitety01,2015,24,HOU,"AAA,AA,FgW"
"Tyler White",whitety01,2016,25,HOU,AAA
"Tyler White",whitety01,2017,26,HOU,AAA
"Tyler White",whitety01,2018,27,HOU,AAA
"Tony Kemp",kempto01,2013,21,HOU,"A-,A"
"Tony Kemp",kempto01,2014,22,HOU,"A+,AA"
"Tony Kemp",kempto01,2015,23,HOU,"AAA,AA"
"Tony Kemp",kempto01,2016,24,HOU,AAA
"Tony Kemp",kempto01,2017,25,HOU,AAA
"Tony Kemp",kempto01,2018,26,HOU,AAA
"George Springer",springe01,2011,21,HOU,A-
"George Springer",springe01,2012,22,HOU,"A+,AA,Fal"
"George Springer",springe01,2013,23,HOU,"AA,AAA"
"George Springer",springe01,2014,24,HOU,"AAA,A"
"George Springer",springe01,2015,25,HOU,AA
"Evan Gattis",gattiev01,2011,24,ATL,A
